#1

double coolantFlowrate(3969,2)   # comment line
3872.208049	137906.932
3872.208049	137372.2259
3873	137373.0307
3874	137373.0496
3875	137373.0498
3876	137373.0498
3877	137373.0498
3878	137373.0498
3879	137373.0498
3880	137373.0498
3881	137373.0498
3882	137373.0498
3883	137373.0498
3884	137373.0498
3885	137373.0498
3886	137373.0498
3887	137373.0498
3888	137373.0498
3889	137373.0498
3890	137373.0498
3891	137373.0498
3892	137373.0498
3893	137373.0498
3894	137373.0498
3895	137373.0498
3896	137373.0498
3897	137373.0498
3898	137373.0498
3899	137373.0498
3900	137373.0498

#-----------------------------------------------------------------------------  
double coolantTout_degC(2,2)   # comment line
0	33
1.73E-15	33
1.73E-15	33
6.84E-15	33
6.84E-15	33
7.56E-15	33
7.56E-15	33
1.66E-14	33
1.66E-14	33
3.53E-14	33
3.53E-14	33
1.26E-11	33
1.26E-11	33
7.41159E-06	33.00001447
7.41159E-06	33.00001447
7.41159E-06	33.00001447
7.41159E-06	33.00001447
0.00040978	33.00080018
0.00040978	33.00080018
0.002157863	33.00421722
0.002157863	33.00421722
0.002335357	33.0045645
0.002335357	33.0045645
0.002335357	33.0045645
0.002335357	33.0045645
0.002931824	33.00573196
0.002931824	33.00573196
0.039847855	33.07927825
0.039847855	33.07927825
0.05047054	33.10090556
0.05047054	33.10090556
1	35.20981672
1.310115763	35.52409976
1.310115763	35.52409976
1.310115763	35.52409976
1.310115763	35.52409976
1.310115763	35.52409976
1.310115763	35.52409976
2	35.66986831
3	35.48522578
4	35.29657407
5	35.17324386
6	35.10145769
7	35.06379461
8	35.0492211
9	35.0488369
10	35.05446193
11	35.06085382
12	35.0651648
13	35.07062731
14	35.08247198
15	35.10090173
16	35.12108461
17	35.14078227
18	35.1607439
19	35.18198509
20	35.20315314
21	35.22353198
22	35.24356759
23	35.26360359
24	35.28403512
25	35.30387052
26	35.322649
27	35.34066599
28	35.35818432
29	35.37525528
30	35.39184589
31	35.40792269
32	35.42355346
33	35.43808774
34	35.45146537
35	35.46389107
36	35.4754925
37	35.48629152
38	35.49623816
39	35.50529364
40	35.51342824
41	35.52062502
42	35.5267777
43	35.53172428
44	35.53548368
45	35.53789629
46	35.53872614
47	35.53801242
48	35.53572979
49	35.53189301
50	35.52648507
51	35.51972433
52	35.51180205
53	35.50271644
54	35.49238569
55	35.48058091
56	35.4672422
57	35.45237006
58	35.43597826
59	35.41799732
60	35.39837258
61	35.37723251
62	35.35468325
63	35.33068182
64	35.30515271
65	35.27799243
66	35.24908139
67	35.21846155
68	35.18612073
69	35.15203
70	35.11617471
71	35.07855728
72	35.03919795
73	34.99813569
74	34.95542855
75	34.91112418
76	34.86526453
77	34.81788722
78	34.76902336
79	34.71869789
80	34.66693416
81	34.61375433
82	34.55918032
83	34.50323587
84	34.44594589
85	34.38733806
86	34.32744267
87	34.26626256
88	34.20375969
89	34.14005102
90	34.0751859
91	34.0091979
92	33.94211633
93	33.87397126
94	33.80479736
95	33.73463021
96	33.66350909
97	33.59147738
98	33.51857494
99	33.44484089
100	33.37031207
101	33.2950235
102	33.21901316
103	33.14231951
104	33.06497593
105	32.98701862
106	32.90849011
107	32.82943176
108	32.7498853
109	32.6698905
110	32.58949218
111	32.50873444
112	32.427663
113	32.3463327
114	32.26480859
115	32.18316083
116	32.10145984
117	32.01978121
118	31.93822126
119	31.85698632
120	31.77657292
121	31.69681376
122	31.61738443
123	31.53805729
124	31.45871711
125	31.37932297
126	31.29987338
127	31.22036739
128	31.14079155
129	31.06123145
130	30.98173701
131	30.90234001
132	30.82305767
133	30.74389871
134	30.66486745
134.1022711	30.65679214
134.1022711	30.65679214
134.1022711	30.65679214
134.1022711	30.65679214
135	30.58606892
136	30.50778973
137	30.42984527
138	30.35233644
139	30.2753403
140	30.1988846
141	30.12297333
142	30.04760439
143	29.97278261
144	29.89852412
145	29.82485492
146	29.75180971
147	29.6794239
148	29.60773304
149	29.53677614
150	29.46659833
151	29.39725456
152	29.32884598
153	29.26155727
154	29.19557772
155	29.1307522
156	29.06686655
157	29.00377682
158	28.94140272
159	28.87970215
160	28.81865205
161	28.7582393
162	28.69845442
163	28.63928764
164	28.58073233
165	28.52278457
166	28.46543881
167	28.40869135
168	28.35254044
169	28.2969849
170	28.24202275
171	28.18764996
172	28.13386007
173	28.0806447
174	28.02799658
175	27.97591508
176	27.9244034
177	27.87346368
178	27.82309791
179	27.77330578
180	27.72408095
181	27.6754137
182	27.62729239
183	27.5797059
184	27.53264659
185	27.4861072
186	27.44007917
187	27.39455601
188	27.34953293
189	27.30500508
190	27.26097528
191	27.21744345
192	27.17440285
193	27.13184604
194	27.08976646
195	27.04815816
196	27.00701471
197	26.96633103
198	26.92610104
199	26.88631727
200	26.8469723
201	26.80806292
202	26.76958772
203	26.73155057
204	26.69395595
205	26.65679889
206	26.62007337
207	26.5837992
208	26.54799619
209	26.51265985
210	26.47777655
211	26.44333533
212	26.40932516
213	26.37573469
214	26.34255657
215	26.30978158
216	26.27739427
217	26.24537548
218	26.21370443
219	26.18236542
220	26.15134844
221	26.12065119
222	26.09027802
223	26.06023026
224	26.03050343
225	26.00108963
226	25.97197853
227	25.94315639
228	25.91460701
229	25.88631341
230	25.8582593
231	25.8304316
232	25.80282184
233	25.77542285
234	25.74822761
235	25.721228
236	25.69441614
237	25.66778543
238	25.6413327
239	25.61505906
240	25.58896797
241	25.56305905
242	25.53732638
243	25.51176537
244	25.48637744
245	25.46116986
246	25.4361484
247	25.4113117
248	25.38665452
249	25.36217207
250	25.33785951
251	25.31370975
252	25.28971493
253	25.26586707
254	25.24216204
255	25.21858634
256	25.19513868
257	25.1718151
258	25.14861097
259	25.12552064
260	25.10253953
261	25.07966436
262	25.05689253
263	25.03422131
264	25.01164692
265	24.98916531
266	24.96677211
267	24.94446289
268	24.92223364
269	24.90008062
270	24.87800073
271	24.85599283
272	24.83405928
273	24.8122043
274	24.79043134
275	24.76874214
276	24.74713774
277	24.7256188
278	24.70418492
279	24.68283337
280	24.66155882
281	24.64035497
282	24.61921603
283	24.59813711
284	24.57711437
285	24.55614475
286	24.53522594
287	24.51435612
288	24.49353382
289	24.47275784
290	24.4520273
291	24.43134138
292	24.41069936
293	24.3901007
294	24.3695448
295	24.34903129
296	24.32855975
297	24.30812982
298	24.28774116
299	24.26739346
300	24.24708652
301	24.22681996
302	24.20659384
303	24.18641107
304	24.16628336
305	24.14623977
306	24.12630936
307	24.10650302
308	24.08682083
309	24.0672601
310	24.04781741
311	24.02848906
312	24.00926994
313	23.99015279
314	23.97114081
315	23.95229659
316	23.93366442
317	23.91522426
318	23.89693686
319	23.87876484
320	23.86067675
321	23.84264737
322	23.8246575
323	23.80669342
324	23.78874549
325	23.77080714
326	23.75287414
327	23.73494485
328	23.71702086
329	23.69910617
330	23.68120453
331	23.66331659
332	23.6454399
333	23.62757115
334	23.6097084
335	23.59185486
336	23.57402031
337	23.55621368
338	23.53843581
339	23.52068266
340	23.50295083
341	23.4852371
342	23.46753771
343	23.44984969
344	23.43217267
345	23.41451227
346	23.39688498
347	23.37931726
348	23.36183274
349	23.34444754
350	23.32717058
351	23.31000743
352	23.29296255
353	23.2760337
354	23.25921266
355	23.24248624
356	23.22584331
357	23.209289
358	23.19284793
359	23.17654684
360	23.16040237
361	23.14441962
362	23.12859126
363	23.1128986
364	23.0973131
365	23.08180185
366	23.06633416
367	23.05088535
368	23.03543773
369	23.01997916
370	23.00450322
371	22.98900629
372	22.97348635
373	22.95794264
374	22.94237522
375	22.92678442
376	22.9111706
377	22.8955346
378	22.87987708
379	22.86420028
380	22.84850852
381	22.83280762
382	22.81710159
383	22.80138949
384	22.78566799
385	22.76993419
386	22.75418801
387	22.73843322
388	22.72268045
389	22.7069667
390	22.69131798
391	22.6757279
392	22.66018332
393	22.64467235
394	22.62918599
395	22.61371543
396	22.59825673
397	22.5828121
398	22.56740072
399	22.5521288
400	22.53710468
401	22.52234542
402	22.50782094
403	22.49349606
404	22.47934015
405	22.46532601
406	22.45143244
407	22.43764538
408	22.42396206
409	22.41037922
410	22.39687942
411	22.38343828
412	22.37003329
413	22.35664453
414	22.34325501
415	22.32985109
416	22.31642548
417	22.30297343
418	22.28948954
419	22.2759752
420	22.26243822
421	22.24888811
422	22.23533322
423	22.22177876
424	22.20822814
425	22.19468424
426	22.18114398
427	22.16760079
428	22.15405097
429	22.14049701
430	22.12694203
431	22.11338492
432	22.0998222
433	22.0862495
434	22.07266157
435	22.05905338
436	22.04542038
437	22.03175868
438	22.01806601
439	22.00434103
440	21.99058206
441	21.97678766
442	21.96295739
443	21.9490916
444	21.93519114
445	21.92125715
446	21.90729095
447	21.89329375
448	21.87926709
449	21.86521267
450	21.85113225
451	21.83702757
452	21.82290042
453	21.80875314
454	21.7945888
455	21.78041032
456	21.76621947
457	21.75201718
458	21.7378045
459	21.72358289
460	21.70935477
461	21.69512425
462	21.68089733
463	21.66668138
464	21.65248468
465	21.6383159
466	21.62418331
467	21.61009595
468	21.59605855
469	21.58207227
470	21.56813923
471	21.55426077
472	21.54043702
473	21.52666542
474	21.51294218
475	21.49926289
476	21.4856236
477	21.47201854
478	21.45843991
479	21.44487999
480	21.43133274
481	21.41779409
482	21.40426112
483	21.39073173
484	21.3772042
485	21.36367748
486	21.35015102
487	21.33662457
488	21.32309821
489	21.30957225
490	21.29604712
491	21.28252339
492	21.26900168
493	21.25548322
494	21.24197232
495	21.22847628
496	21.21500148
497	21.20155098
498	21.18812439
499	21.17471893
500	21.16133098
501	21.14795731
502	21.13459543
503	21.1212436
504	21.10790071
505	21.09456611
506	21.08123943
507	21.06792059
508	21.05460966
509	21.04130676
510	21.02801213
511	21.01472601
512	21.00144866
513	20.98818037
514	20.97492146
515	20.96167227
516	20.9484331
517	20.9352043
518	20.92198617
519	20.90877902
520	20.89558315
521	20.88239885
522	20.86922641
523	20.85606609
524	20.84291815
525	20.82978284
526	20.8166604
527	20.80355105
528	20.79045501
529	20.7773725
530	20.76430371
531	20.75124879
532	20.73820793
533	20.72518236
534	20.71218038
535	20.69921252
536	20.68628101
537	20.67338519
538	20.66052777
539	20.64771383
540	20.63495489
541	20.62230751
542	20.60981801
543	20.59748243
544	20.58527991
545	20.57319127
546	20.56120124
547	20.54929614
548	20.53746294
549	20.52569153
550	20.51398862
551	20.50243315
552	20.491084
553	20.47992149
554	20.46890227
555	20.45798434
556	20.44713486
557	20.43632828
558	20.42554754
559	20.41477796
560	20.40401139
561	20.39324009
562	20.38245707
563	20.37165732
564	20.3608382
565	20.34999893
566	20.33913941
567	20.32825956
568	20.31735989
569	20.30644108
570	20.29550346
571	20.28454745
572	20.27357412
573	20.26258456
574	20.25157943
575	20.24055926
576	20.2295246
577	20.21847595
577.647492	20.21131491
577.647492	20.21131491
577.647492	20.21131491
577.647492	20.21131491
578	20.20741396
579	20.19633613
580	20.18523128
581	20.17409873
582	20.16293967
583	20.15175003
584	20.14052702
585	20.12926974
586	20.11797778
587	20.10665065
588	20.09528845
589	20.08389167
590	20.07246103
591	20.06099713
592	20.04950135
593	20.03797662
594	20.02642638
595	20.01485273
596	20.00325609
597	19.9916368
598	19.97999496
599	19.96832938
600	19.95663799
601	19.94491903
602	19.93317296
603	19.92140291
604	19.90961307
605	19.89780665
606	19.88598604
607	19.87415196
608	19.86230456
609	19.85044306
610	19.83856439
611	19.82666442
612	19.81473969
613	19.80278767
614	19.79080666
615	19.77879559
616	19.76675375
617	19.75468121
618	19.74257947
619	19.73045168
620	19.71829942
621	19.70612357
622	19.69392464
623	19.68170143
624	19.66945218
625	19.65717548
626	19.6448704
627	19.63253634
628	19.62017293
629	19.60778002
630	19.59535763
631	19.58290592
632	19.5704251
633	19.55791538
634	19.54537697
635	19.53281008
636	19.52021523
637	19.50759634
638	19.49497444
639	19.48236839
640	19.46977747
641	19.45719329
642	19.44460628
643	19.43200863
644	19.41939508
645	19.40675848
646	19.39406559
647	19.38127768
648	19.36836853
649	19.35533571
650	19.34218554
651	19.32891739
652	19.31552529
653	19.30199103
654	19.28832495
655	19.27454516
656	19.26065508
657	19.2466632
658	19.23257667
659	19.21839936
660	19.20413407
661	19.18978323
662	19.17534882
663	19.16083221
664	19.14623476
665	19.1315578
666	19.11680293
667	19.10197177
668	19.08706788
669	19.07210561
670	19.05710098
671	19.04205937
672	19.02698076
673	19.01186267
674	18.9967024
675	18.98149746
676	18.96624466
677	18.950941
678	18.93558442
679	18.92017468
680	18.90471215
681	18.88919377
682	18.87360831
683	18.85793247
684	18.84214129
685	18.82621708
686	18.81014506
687	18.79390278
688	18.77748763
689	18.7609067
690	18.74415948
691	18.72725124
692	18.71018931
693	18.6929819
694	18.67563423
695	18.65815089
696	18.6405369
697	18.62279748
698	18.6049376
699	18.58696184
700	18.56887458
701	18.55068022
702	18.53238292
703	18.51398015
704	18.49547789
705	18.47686738
706	18.45813743
707	18.43927189
708	18.42027027
709	18.40112843
710	18.38184526
711	18.36242353
712	18.34286818
713	18.32318874
714	18.30339609
715	18.28349237
716	18.26348466
717	18.2433801
718	18.22317391
719	18.20286031
720	18.18243748
721	18.16190395
722	18.14126006
723	18.12050866
724	18.09965406
725	18.07870296
726	18.05766336
727	18.0365395
728	18.01536815
729	17.99415664
730	17.97290432
731	17.95161037
732	17.93027373
733	17.90889475
734	17.88748413
735	17.86605532
736	17.84462096
737	17.82319382
738	17.80178579
739	17.78040795
740	17.75907061
741	17.73778335
742	17.71655504
743	17.69539394
744	17.67430821
745	17.65330935
746	17.63242292
747	17.61166717
748	17.59106364
749	17.57064349
750	17.55042256
751	17.53039629
752	17.5105566
753	17.49089428
754	17.47139554
755	17.4520429
756	17.43282187
757	17.41372745
758	17.39477659
759	17.37607392
760	17.35769769
761	17.33963305
762	17.32183787
763	17.30427852
764	17.28692692
765	17.2697603
766	17.25275429
767	17.23588437
768	17.21913084
769	17.20247932
770	17.18591766
771	17.16943587
772	17.15302984
773	17.13669737
774	17.12043348
775	17.10423108
776	17.08808644
777	17.0719978
778	17.05596509
779	17.039991
780	17.0240794
781	17.00823148
782	16.99244626
783	16.9767244
784	16.96107205
785	16.94549835
786	16.93001152
787	16.91461863
788	16.89932464
789	16.88413398
790	16.86905174
791	16.85407907
792	16.83921251
793	16.82444963
794	16.80979384
795	16.79525085
796	16.78082634
797	16.76652759
798	16.75235915
799	16.73832
800	16.72440998
801	16.71063133
802	16.69698609
803	16.68347536
804	16.67009573
805	16.65684128
806	16.64370221
807	16.63066553
808	16.61772005
809	16.60485761
810	16.59207112
811	16.57935295
812	16.56670039
813	16.55410761
814	16.54157138
815	16.52908883
816	16.51665578
817	16.50426681
818	16.49191729
819	16.47960371
820	16.46732287
821	16.45507184
822	16.44284822
823	16.43065039
824	16.41847957
825	16.40634049
826	16.39423586
827	16.38216475
828	16.37012658
829	16.35812355
830	16.34615718
831	16.33422522
832	16.32232356
833	16.31044932
834	16.29860092
835	16.28677503
836	16.27496947
837	16.26318266
838	16.25141294
839	16.23965903
840	16.2279202
841	16.21619596
842	16.2044858
843	16.19278925
844	16.18110597
845	16.16943571
846	16.15777826
847	16.14613355
848	16.1345016
849	16.12288261
850	16.11127679
851	16.09968431
852	16.08810543
853	16.07654048
854	16.06498991
855	16.0534555
856	16.04194397
857	16.03046151
858	16.01901021
859	16.00759072
860	15.9962039
861	15.98485113
862	15.97353329
863	15.9622502
864	15.95100145
865	15.93978664
866	15.92860562
867	15.91745851
868	15.90634565
869	15.89526759
870	15.884225
871	15.87321853
872	15.86224888
873	15.85131662
874	15.8404223
875	15.82956643
876	15.81874952
877	15.80797206
878	15.79723458
879	15.78653762
880	15.77588175
881	15.76526768
882	15.75469613
883	15.74416794
884	15.73368393
885	15.72324467
886	15.71285034
887	15.70250084
888	15.69219594
889	15.68193534
890	15.67171875
891	15.66154588
892	15.65141649
893	15.64133039
894	15.63128747
895	15.62128765
896	15.61133094
897	15.60141729
898	15.59154663
899	15.5817188
900	15.57193369
901	15.56219125
902	15.55249148
903	15.54283437
904	15.53321982
905	15.52364775
906	15.51411808
907	15.50463073
908	15.49518562
909	15.48578248
910	15.47642093
911	15.46710051
912	15.4578206
913	15.44858045
914	15.43937934
915	15.43021655
916	15.4210914
917	15.41200328
918	15.40295156
919	15.39393561
920	15.38495477
921	15.37600833
922	15.36709563
923	15.35821595
924	15.3493688
925	15.34055451
926	15.33177335
927	15.32302471
928	15.31430768
929	15.30562141
930	15.29696518
931	15.28833824
932	15.27974
933	15.27116992
934	15.26262755
935	15.25411244
936	15.2456241
937	15.23716199
938	15.2287256
939	15.22031432
940	15.21192756
941	15.20356476
942	15.19522538
943	15.18690891
944	15.17861485
945	15.17034282
946	15.16209228
947	15.15386275
948	15.14565371
949	15.13746469
950	15.12929518
951	15.12114468
952	15.1130127
953	15.10489871
954	15.09680222
955	15.08872276
956	15.08065981
957	15.07261289
958	15.06458152
959	15.05656521
960	15.04856347
961	15.04057585
962	15.03260188
963	15.02464116
964	15.01669327
965	15.00875784
966	15.00083448
967	14.99292286
968	14.98502274
969	14.9771345
970	14.96926148
971	14.96140704
972	14.95357126
973	14.94575243
974	14.93794852
975	14.93015785
976	14.92237928
977	14.91461247
978	14.90685884
979	14.89911934
980	14.89139351
981	14.88368019
982	14.87597813
983	14.86828588
984	14.8606022
985	14.85292616
986	14.84525697
987	14.83759415
988	14.82993751
989	14.82228717
990	14.81464344
991	14.80700664
992	14.79937691
993	14.79175394
994	14.78413719
995	14.77652601
996	14.76891981
997	14.76131796
998	14.75371981
999	14.74612495
1000	14.7385333
1001	14.73094498
1002	14.72335991
1003	14.71577773
1004	14.7081981
1005	14.70062088
1006	14.69304599
1007	14.68547338
1008	14.677903
1009	14.67033473
1010	14.66276843
1011	14.65520386
1012	14.64764074
1013	14.64007887
1014	14.63251811
1015	14.62495849
1016	14.61740084
1017	14.60984941
1018	14.60230932
1019	14.59478204
1020	14.58726588
1021	14.57975828
1022	14.57225787
1023	14.56476833
1024	14.55729675
1025	14.54985229
1026	14.54244592
1027	14.53509013
1028	14.52779758
1029	14.52057709
1030	14.51343279
1031	14.50636617
1032	14.49937604
1033	14.49246027
1034	14.48562566
1035	14.47891939
1036	14.47240482
1037	14.46610259
1038	14.45999951
1039	14.45407126
1040	14.44828804
1041	14.44261314
1042	14.43700958
1043	14.43144566
1044	14.42589679
1045	14.42034491
1046	14.41477778
1047	14.40918729
1048	14.40356828
1049	14.39791833
1050	14.39223765
1051	14.38652753
1052	14.38078934
1053	14.37502305
1054	14.3692271
1055	14.36340203
1056	14.35755139
1057	14.35167835
1058	14.34578384
1059	14.3398659
1060	14.33392181
1061	14.32794863
1062	14.32194508
1063	14.31591269
1064	14.30985452
1065	14.3037737
1066	14.29767404
1067	14.29155939
1068	14.28543242
1069	14.27929569
1070	14.27315272
1071	14.26700654
1072	14.26085901
1073	14.25471085
1074	14.24856129
