#1

double coolantFlowrate(3901,2)   # comment line
2240	19.49059506
2241	19.49077076
2242	19.49094342
2243	19.49111264
2244	19.49127803
2245	19.4914392
2246	19.49159573
2247	19.49174728
2248	19.49189351
2249	19.49203404
2250	19.49216857
2251	19.49229681
2252	19.49241847
2253	19.4925333
2254	19.49264107
2255	19.49274157
2256	19.49283462
2257	19.49292004
2258	19.49299771
2259	19.49306752
2260	19.49312939
2261	19.49318323
2262	19.49322902
2263	19.49326671
2264	19.49329631
2265	19.49331782
2266	19.49333132
2267	19.49333693
2268	19.49333478
2269	19.49332511
2270	19.49330819
2271	19.49328436
2272	19.49325395
2273	19.49321733
2274	19.49317486
2275	19.49312691
2276	19.49307386
2277	19.49301605
2278	19.49295377
2279	19.49288733
2280	19.49281723
2281	19.49274358
2282	19.49266647
2283	19.49258642
2284	19.49250403
2285	19.49241984
2286	19.49233423
2287	19.4922475
2288	19.49215987
2289	19.49207145
2290	19.49198231
2291	19.49189246
2292	19.4918019
2293	19.49171054
2294	19.49161841
2295	19.49152553
2296	19.49143176
2297	19.49133695
2298	19.49124098
2299	19.49114385
2300	19.49104569
2301	19.4909467
2302	19.4908471
2303	19.49074712
2304	19.49064694
2305	19.49054668
2306	19.49044646
2307	19.49034638
2308	19.49024649
2309	19.49014683
2310	19.49004742
2311	19.48994828
2312	19.48984945
2313	19.48975093
2314	19.48965274
2315	19.48955491
2316	19.48945746
2317	19.48936041
2318	19.4892638
2319	19.48916764
2320	19.48907197
2321	19.48897682
2322	19.48888223
2323	19.48878823
2324	19.48869486
2325	19.48860217
2326	19.48851019
2327	19.48841896
2328	19.48832853
2329	19.48823894
2330	19.48815023
2331	19.48806245
2332	19.48797562
2333	19.4878896
2334	19.48780472
2335	19.48772104
2336	19.48763812
2337	19.48755583
2338	19.4874743
2339	19.48739366
2340	19.48731249
2341	19.48723362
2342	19.48715581
2343	19.48707705
2344	19.4869972
2345	19.486917
2346	19.48683761
2347	19.48676028
2348	19.48668607
2349	19.48661595
2350	19.48654875
2351	19.48648942
2352	19.48643632
2353	19.48638635
2354	19.48633954
2355	19.486297
2356	19.48626041
2357	19.48623144
2358	19.48621162
2359	19.48620204
2360	19.4862034
2361	19.48621607
2362	19.48624013
2363	19.4862755
2364	19.48632199
2365	19.4863793
2366	19.48644698
2367	19.48652451
2368	19.48661138
2369	19.48024342
2370	19.47122208
2371	19.45023123
2372	19.41079942
2373	19.35516806
2374	19.28743403
2375	19.21099475
2376	19.12764931
2377	19.03876493
2378	18.94581743
2379	18.85005506
2380	18.75274038
2381	18.65508211
2382	18.55818834
2383	18.46302569
2384	18.37034613
2385	18.28143143
2386	18.19708248
2387	18.11767985
2388	18.04318552
2389	17.97345904
2390	17.90812726
2391	17.84689416
2392	17.78947869
2393	17.73556062
2394	17.68485325
2395	17.63705596
2396	17.59190717
2397	17.54930314
2398	17.50920467
2399	17.47157991
2400	17.43638091
2401	17.40353878
2402	17.37296687
2403	17.34456579
2404	17.31822865
2405	17.2938444
2406	17.27143099
2407	17.25122565
2408	17.23339586
2409	17.21799968
2410	17.20500684
2411	17.19432844
2412	17.1858394
2413	17.1794026
2414	17.17487628
2415	17.17212195
2416	17.17100558
2417	17.17140149
2418	17.17319161
2419	17.17626842
2420	17.18053012
2421	17.18588247
2422	17.19223731
2423	17.19951244
2424	17.20763087
2425	17.21652041
2426	17.22611334
2427	17.23634616
2428	17.24715941
2429	17.25849733
2430	17.27030738
2431	17.28254057
2432	17.29515133
2433	17.30809703
2434	17.32133879
2435	17.33479198
2436	17.34826459
2437	17.36154673
2438	17.37447591
2439	17.38695231
2440	17.39893411
2441	17.4104185
2442	17.42143007
2443	17.43200873
2444	17.44220247
2445	17.45206062
2446	17.46163054
2447	17.47095647
2448	17.48007791
2449	17.48902986
2450	17.49784296
2451	17.50654313
2452	17.51515371
2453	17.52369285
2454	17.53217753
2455	17.54062103
2456	17.5490335
2457	17.55742523
2458	17.56580393
2459	17.57417575
2460	17.58254544
2461	17.59091675
2462	17.59929173
2463	17.60766891
2464	17.61604697
2465	17.62442856
2466	17.63282041
2467	17.64123143
2468	17.6496738
2469	17.65815935
2470	17.66669899
2471	17.67530063
2472	17.68396546
2473	17.69274954
2474	17.70184473
2475	17.71140371
2476	17.72150617
2477	17.73216897
2478	17.74336794
2479	17.75505534
2480	17.76717263
2481	17.77965731
2482	17.79244833
2483	17.80548847
2484	17.81872555
2485	17.83211284
2486	17.84560897
2487	17.85917754
2488	17.87278676
2489	17.88640897
2490	17.90002021
2491	17.9135998
2492	17.92713
2493	17.94059563
2494	17.95398374
2495	17.96728339
2496	17.98048538
2497	17.99358199
2498	18.0065669
2499	18.01943491
2500	18.03218195
2501	18.04480472
2502	18.05730078
2503	18.06966831
2504	18.08190621
2505	18.0940138
2506	18.10599086
2507	18.11783754
2508	18.12955436
2509	18.14114206
2510	18.15260166
2511	18.16393432
2512	18.17514145
2513	18.18622461
2514	18.1971855
2515	18.20802578
2516	18.21874727
2517	18.22935186
2518	18.23984146
2519	18.25021799
2520	18.26048342
2521	18.2706397
2522	18.28068876
2523	18.29063257
2524	18.30047307
2525	18.3102122
2526	18.31985181
2527	18.32939378
2528	18.33883993
2529	18.34819212
2530	18.35745211
2531	18.36662161
2532	18.37570232
2533	18.38469592
2534	18.39360403
2535	18.40242822
2536	18.41117008
2537	18.4198311
2538	18.42841265
2539	18.43691619
2540	18.44534313
2541	18.45369481
2542	18.46197255
2543	18.47017762
2544	18.47831126
2545	18.48637468
2546	18.49436903
2547	18.50229545
2548	18.51015505
2549	18.51794889
2550	18.52567794
2551	18.53333884
2552	18.54092078
2553	18.54841144
2554	18.55580179
2555	18.56308723
2556	18.57026721
2557	18.57734424
2558	18.58432281
2559	18.59120851
2560	18.59800736
2561	18.60472543
2562	18.61136852
2563	18.61794205
2564	18.62445099
2565	18.63089981
2566	18.63729256
2567	18.64363282
2568	18.64992379
2569	18.65616832
2570	18.66236891
2571	18.66852778
2572	18.67464691
2573	18.68072802
2574	18.68677264
2575	18.69278213
2576	18.69875768
2577	18.70470032
2578	18.71061099
2579	18.71649048
2580	18.72233951
2581	18.72815869
2582	18.73394857
2583	18.73970963
2584	18.74544229
2585	18.75114691
2586	18.75682378
2587	18.76247319
2588	18.76809538
2589	18.77369054
2590	18.77925885
2591	18.78480047
2592	18.79031552
2593	18.79580411
2594	18.80126633
2595	18.80670228
2596	18.812112
2597	18.81749556
2598	18.82285301
2599	18.82818438
2600	18.83348972
2601	18.83876904
2602	18.84402237
2603	18.84924972
2604	18.85445113
2605	18.85962659
2606	18.86477613
2607	18.86989974
2608	18.87499745
2609	18.88006926
2610	18.88511517
2611	18.8901352
2612	18.89512935
2613	18.90009764
2614	18.90504006
2615	18.90995664
2616	18.91484738
2617	18.91971229
2618	18.92455139
2619	18.92936469
2620	18.93415219
2621	18.93891393
2622	18.94364992
2623	18.94836017
2624	18.9530447
2625	18.95770354
2626	18.9623367
2627	18.96694422
2628	18.97152611
2629	18.9760824
2630	18.98061312
2631	18.98511829
2632	18.98959796
2633	18.99405214
2634	18.99848087
2635	19.00288418
2636	19.00726212
2637	19.01161471
2638	19.015942
2639	19.02024402
2640	19.02452081
2641	19.02877243
2642	19.0329989
2643	19.03720027
2644	19.04137659
2645	19.04552791
2646	19.04965427
2647	19.05375572
2648	19.05783231
2649	19.06188409
2650	19.06591111
2651	19.06991343
2652	19.07389109
2653	19.07784415
2654	19.08177268
2655	19.08567672
2656	19.08955633
2657	19.09341157
2658	19.09724251
2659	19.1010492
2660	19.1048317
2661	19.10859007
2662	19.11232439
2663	19.11603471
2664	19.1197211
2665	19.12338362
2666	19.12702234
2667	19.13063733
2668	19.13422866
2669	19.1377964
2670	19.14134061
2671	19.14486137
2672	19.14835874
2673	19.15183281
2674	19.15528364
2675	19.15871131
2676	19.16211589
2677	19.16549746
2678	19.16885609
2679	19.17219186
2680	19.17550484
2681	19.17879512
2682	19.18206278
2683	19.18530789
2684	19.18853053
2685	19.19173078
2686	19.19490873
2687	19.19806445
2688	19.20119803
2689	19.20430955
2690	19.20739909
2691	19.21046675
2692	19.21351259
2693	19.2165367
2694	19.21953918
2695	19.22252011
2696	19.22547957
2697	19.22841765
2698	19.23133445
2699	19.23423003
2700	19.2371045
2701	19.23995794
2702	19.24279044
2703	19.24560209
2704	19.24839298
2705	19.25116321
2706	19.25391285
2707	19.25664201
2708	19.25935077
2709	19.26203923
2710	19.26470748
2711	19.2673556
2712	19.2699837
2713	19.27259186
2714	19.27518018
2715	19.27774875
2716	19.28029767
2717	19.28282703
2718	19.28533692
2719	19.28782745
2720	19.29029871
2721	19.29275079
2722	19.29518377
2723	19.29759776
2724	19.29999286
2725	19.30236916
2726	19.30472676
2727	19.30706576
2728	19.30938626
2729	19.31168834
2730	19.3139721
2731	19.31623764
2732	19.31848506
2733	19.32071445
2734	19.32292592
2735	19.32511956
2736	19.32729546
2737	19.32945373
2738	19.33159446
2739	19.33371775
2740	19.3358237
2741	19.33791241
2742	19.33998397
2743	19.34203848
2744	19.34407603
2745	19.34609674
2746	19.34810069
2747	19.35008799
2748	19.35205872
2749	19.35401299
2750	19.35595089
2751	19.35787253
2752	19.35977799
2753	19.36166739
2754	19.3635408
2755	19.36539835
2756	19.36724023
2757	19.36906508
2758	19.37086557
2759	19.37263529
2760	19.37437087
2761	19.37607116
2762	19.37773622
2763	19.37936726
2764	19.38096636
2765	19.38253579
2766	19.38407768
2767	19.38559405
2768	19.38708673
2769	19.3885574
2770	19.39000761
2771	19.39143871
2772	19.39285192
2773	19.39424832
2774	19.39562888
2775	19.39699445
2776	19.3983458
2777	19.3996836
2778	19.40100846
2779	19.40232091
2780	19.40362143
2781	19.40491045
2782	19.40618836
2783	19.40745548
2784	19.40871213
2785	19.40995858
2786	19.41119506
2787	19.41242179
2788	19.41363898
2789	19.41484679
2790	19.41604536
2791	19.41723486
2792	19.41841541
2793	19.41958712
2794	19.4207501
2795	19.42190444
2796	19.42305024
2797	19.42418756
2798	19.42531649
2799	19.4264371
2800	19.42754944
2801	19.42865357
2802	19.42974956
2803	19.43083745
2804	19.43191729
2805	19.43298913
2806	19.43405302
2807	19.435109
2808	19.43615711
2809	19.43719739
2810	19.43822989
2811	19.43925465
2812	19.44027169
2813	19.44128107
2814	19.44228282
2815	19.44327697
2816	19.44426357
2817	19.44524266
2818	19.44621426
2819	19.44717843
2820	19.4481352
2821	19.4490846
2822	19.45002667
2823	19.45096146
2824	19.45188899
2825	19.45280932
2826	19.45372247
2827	19.4546285
2828	19.45552742
2829	19.45641929
2830	19.45730415
2831	19.45818203
2832	19.45905297
2833	19.45991702
2834	19.46077421
2835	19.46162458
2836	19.46246817
2837	19.46330503
2838	19.46413519
2839	19.46495869
2840	19.46577557
2841	19.46658588
2842	19.46738965
2843	19.46818692
2844	19.46897774
2845	19.46976214
2846	19.47054016
2847	19.47131164
2848	19.47207697
2849	19.47283611
2850	19.47358904
2851	19.47433579
2852	19.47507641
2853	19.47581093
2854	19.4765394
2855	19.47726185
2856	19.47797833
2857	19.47868887
2858	19.47939351
2859	19.48009229
2860	19.48078526
2861	19.48147244
2862	19.48215389
2863	19.48282963
2864	19.48349971
2865	19.48416417
2866	19.48482304
2867	19.48547562
2868	19.48612341
2869	19.48676576
2870	19.48740268
2871	19.4880342
2872	19.48866036
2873	19.48928121
2874	19.48989677
2875	19.49050709
2876	19.49111219
2877	19.49171213
2878	19.49230693
2879	19.49289663
2880	19.49348127
2881	19.49406022
2882	19.49463482
2883	19.4952045
2884	19.49576926
2885	19.49632913
2886	19.49688416
2887	19.49743438
2888	19.49797982
2889	19.49852052
2890	19.49905651
2891	19.49958783
2892	19.50011451
2893	19.50063658
2894	19.50115408
2895	19.50166705
2896	19.50217551
2897	19.5026795
2898	19.50317906
2899	19.50367421
2900	19.50416499
2901	19.50465143
2902	19.50513357
2903	19.50561142
2904	19.50608504
2905	19.50655445
2906	19.50701968
2907	19.50748076
2908	19.50793772
2909	19.5083906
2910	19.50883943
2911	19.50928424
2912	19.50972505
2913	19.5101619
2914	19.51059482
2915	19.51102384
2916	19.51144898
2917	19.51187028
2918	19.51228778
2919	19.51270148
2920	19.51311144
2921	19.51351766
2922	19.5139202
2923	19.51431906
2924	19.51471428
2925	19.51510589
2926	19.51549393
2927	19.5158784
2928	19.51625935
2929	19.51663679
2930	19.51701077
2931	19.51738129
2932	19.5177484
2933	19.51811212
2934	19.51847247
2935	19.51882949
2936	19.51918319
2937	19.51953361
2938	19.51988076
2939	19.52022469
2940	19.5205654
2941	19.52090293
2942	19.5212373
2943	19.52156854
2944	19.52189667
2945	19.52222172
2946	19.52254372
2947	19.52286267
2948	19.52317862
2949	19.52349159
2950	19.52380159
2951	19.52410865
2952	19.5244128
2953	19.52471406
2954	19.52501246
2955	19.52530801
2956	19.52560073
2957	19.52589067
2958	19.52617782
2959	19.52646223
2960	19.5267439
2961	19.52702287
2962	19.52729915
2963	19.52757277
2964	19.52784374
2965	19.5281121
2966	19.52837785
2967	19.52864103
2968	19.52890166
2969	19.52915974
2970	19.52941532
2971	19.5296684
2972	19.529919
2973	19.53016716
2974	19.53041288
2975	19.53065608
2976	19.53089698
2977	19.53113553
2978	19.53137172
2979	19.53160559
2980	19.53183714
2981	19.5320664
2982	19.53229339
2983	19.53251812
2984	19.53274061
2985	19.53296089
2986	19.53317897
2987	19.53339486
2988	19.5336086
2989	19.53382019
2990	19.53402966
2991	19.53423702
2992	19.53444229
2993	19.53464549
2994	19.53484663
2995	19.53504574
2996	19.53524283
2997	19.53543791
2998	19.53563102
2999	19.53582215
3000	19.53601133
3001	19.53619858
3002	19.53638391
3003	19.53656734
3004	19.53674889
3005	19.53692857
3006	19.53710639
3007	19.53728238
3008	19.53745654
3009	19.53762891
3010	19.53779948
3011	19.53796828
3012	19.53813532
3013	19.53830061
3014	19.53846418
3015	19.53862604
3016	19.5387862
3017	19.53894468
3018	19.53910149
3019	19.53925664
3020	19.53941015
3021	19.53956204
3022	19.53971232
3023	19.53986101
3024	19.54000811
3025	19.54015364
3026	19.54029762
3027	19.54044006
3028	19.54058097
3029	19.54072037
3030	19.54085827
3031	19.54099468
3032	19.54112962
3033	19.5412631
3034	19.54139513
3035	19.54152572
3036	19.5416549
3037	19.54178267
3038	19.54190904
3039	19.54203403
3040	19.54215764
3041	19.5422799
3042	19.54240081
3043	19.54252039
3044	19.54263865
3045	19.5427556
3046	19.54287125
3047	19.54298561
3048	19.5430987
3049	19.54321052
3050	19.5433211
3051	19.54343043
3052	19.54353854
3053	19.54364543
3054	19.54375112
3055	19.54385561
3056	19.54395891
3057	19.54406104
3058	19.54416201
3059	19.54426183
3060	19.5443605
3061	19.54445805
3062	19.54455447
3063	19.54464979
3064	19.54474401
3065	19.54483713
3066	19.54492918
3067	19.54502016
3068	19.54511008
3069	19.54519895
3070	19.54528678
3071	19.54537358
3072	19.54545936
3073	19.54554413
3074	19.5456279
3075	19.54571068
3076	19.54579248
3077	19.5458733
3078	19.54595316
3079	19.54603207
3080	19.54611003
3081	19.54618706
3082	19.54626315
3083	19.54633833
3084	19.5464126
3085	19.54648597
3086	19.54655844
3087	19.54663003
3088	19.54670075
3089	19.5467706
3090	19.54683959
3091	19.54690773
3092	19.54697502
3093	19.54704149
3094	19.54710712
3095	19.54717194
3096	19.54723595
3097	19.54729916
3098	19.54736157
3099	19.54742319
3100	19.54748404
3101	19.54754411
3102	19.54760342
3103	19.54766198
3104	19.54771978
3105	19.54777685
3106	19.54783318
3107	19.54788878
3108	19.54794366
3109	19.54799783
3110	19.54805129
3111	19.54810406
3112	19.54815613
3113	19.54820752
3114	19.54825823
3115	19.54830827
3116	19.54835764
3117	19.54840636
3118	19.54845443
3119	19.54850185
3120	19.54854863
3121	19.54859478
3122	19.5486403
3123	19.54868521
3124	19.5487295
3125	19.54877318
3126	19.54881627
3127	19.54885876
3128	19.54890066
3129	19.54894198
3130	19.54898272
3131	19.54902289
3132	19.5490625
3133	19.54910155
3134	19.54914004
3135	19.54917799
3136	19.54921539
3137	19.54925226
3138	19.5492886
3139	19.54932441
3140	19.54935971
3141	19.54939449
3142	19.54942876
3143	19.54946252
3144	19.54949579
3145	19.54952856
3146	19.54956085
3147	19.54959265
3148	19.54962398
3149	19.54965483
3150	19.54968521
3151	19.54971513
3152	19.5497446
3153	19.54977361
3154	19.54980217
3155	19.54983029
3156	19.54985797
3157	19.54988521
3158	19.54991203
3159	19.54993842
3160	19.54996439
3161	19.54998994
3162	19.55001509
3163	19.55003982
3164	19.55006416
3165	19.55008809
3166	19.55011163
3167	19.55013479
3168	19.55015755
3169	19.55017994
3170	19.55020195
3171	19.55022359
3172	19.55024486
3173	19.55026576
3174	19.5502863
3175	19.55030649
3176	19.55032632
3177	19.55034581
3178	19.55036495
3179	19.55038375
3180	19.55040221
3181	19.55042034
3182	19.55043814
3183	19.55045561
3184	19.55047276
3185	19.55048959
3186	19.55050611
3187	19.55052231
3188	19.55053821
3189	19.5505538
3190	19.5517789
3191	19.55772252
3192	19.57108274
3193	19.60087932
3194	19.65063519
3195	19.71846607
3196	19.80034538
3197	19.89214794
3198	19.99027588
3199	20.0918691
3200	20.19484756
3201	20.29778237
3202	20.39972638
3203	20.50003671
3204	20.59829864
3205	20.69415526
3206	20.78736252
3207	20.87815513
3208	20.96705024
3209	21.05444419
3210	21.14055873
3211	21.22546815
3212	21.30914114
3213	21.39147669
3214	21.47232527
3215	21.55148083
3216	21.62872575
3217	21.70376469
3218	21.77628943
3219	21.84621085
3220	21.91355246
3221	21.97836997
3222	22.04071267
3223	22.10060873
3224	22.15805983
3225	22.21303703
3226	22.26546364
3227	22.31524203
3228	22.36221615
3229	22.40622147
3230	22.44728241
3231	22.48550671
3232	22.52102471
3233	22.55395205
3234	22.58437615
3235	22.61234784
3236	22.63787684
3237	22.66092084
3238	22.68143222
3239	22.69930641
3240	22.71450454
3241	22.72711467
3242	22.73727758
3243	22.74513934
3244	22.75082485
3245	22.75442512
3246	22.75618745
3247	22.75662477
3248	22.7560424
3249	22.75454672
3250	22.75216074
3251	22.74848725
3252	22.74303439
3253	22.73549126
3254	22.72572381
3255	22.71372155
3256	22.69954913
3257	22.68331539
3258	22.66514076
3259	22.64514724
3260	22.62345819
3261	22.60019043
3262	22.57545226
3263	22.54934044
3264	22.52194561
3265	22.49335164
3266	22.46363714
3267	22.43287668
3268	22.40114556
3269	22.36851441
3270	22.3350699
3271	22.30087257
3272	22.26598453
3273	22.23047078
3274	22.19439877
3275	22.15783588
3276	22.12084769
3277	22.08349699
3278	22.04584356
3279	22.0079445
3280	21.96985352
3281	21.93162113
3282	21.89329715
3283	21.8549278
3284	21.81655736
3285	21.77822761
3286	21.73997832
3287	21.70184682
3288	21.66386839
3289	21.62607756
3290	21.58850877
3291	21.55119493
3292	21.51416907
3293	21.47746424
3294	21.44111086
3295	21.40513648
3296	21.36956633
3297	21.33442256
3298	21.29972413
3299	21.2654942
3300	21.23175226
3301	21.19851207
3302	21.16578381
3303	21.13357415
3304	21.10188803
3305	21.07072884
3306	21.04009938
3307	21.01000166
3308	20.98043725
3309	20.95140704
3310	20.92291174
3311	20.89495124
3312	20.86752491
3313	20.84063174
3314	20.81427022
3315	20.78843849
3316	20.76313424
3317	20.73835456
3318	20.71409626
3319	20.69035592
3320	20.66712974
3321	20.64441387
3322	20.62220452
3323	20.6004976
3324	20.57928953
3325	20.5585766
3326	20.53835597
3327	20.51862577
3328	20.49938561
3329	20.4806352
3330	20.46237673
